question_id,prediction,answer,question_type,sentence_similarity,word_similarity,exact_match
eb3fe08b-cc3c-47be-ac64-79365c332dde,there is a silver box on the floor in the office,yes,disjunction_colour_location,0.03614852949976921,0.6224743127822876,False
de4de9b6-9f8e-460e-b35a-2733a3c4d4ef,there is a silver rubiks cube in the living room,yes,disjunction_colour_location,-0.0008763762889429927,0.6224743127822876,False
2a0064ac-2642-4c21-bd59-ac5b312675ca,no there is not a silver range oven or a silver washer in the living room,no,disjunction_colour_location,0.14178967475891113,0.9999999403953552,True
a9dd7852-2b45-461c-9f78-389beea14f46,no there is no white sofa or white wardrobe cabinet in the living room,no,disjunction_colour_location,0.1960066258907318,0.9999999403953552,True
33fb7d0e-b1b6-4b7f-a620-de95ffabaecd,no there is no gray coffee machine or gray microwave in the living room,no,disjunction_colour_location,0.13056005537509918,0.9999999403953552,True
dc69d222-3020-49d4-a054-b67fb9960d80,no there is no gray teapot or gray wine bottle in the office,no,disjunction_colour_location,0.238134503364563,0.9999999403953552,True
908a8caf-0150-4338-9451-e0785d675b91,no there is no pink painting or pink teddy bear in the office,no,disjunction_colour_location,0.27518895268440247,0.9999999403953552,True
d00556a6-4ddb-4531-b69b-876784151ec5,no there is no yellow lamp or yellow rug in the living room,no,disjunction_colour_location,0.2313002496957779,0.9999999403953552,True
6b4f2503-0596-4cc6-9add-57e9075dabb3,no there is not a white water dispenser or a white wine glass in the hallway,no,disjunction_colour_location,0.19327203929424286,0.9999999403953552,True
f911bbb2-973f-46eb-b300-5ac22a820b0b,no there is neither a silver fruit bowl nor a silver water dispenser in any of the offices shown in the image,no,disjunction_colour_location,0.2553577423095703,0.9999999403953552,True
9475f37d-9445-496e-b7be-942e8d854321,no there is no yellow chair or yellow dresser in the office,no,disjunction_colour_location,0.22393853962421417,0.9999999403953552,True
bcae2a13-003a-4cb9-932f-6e36d0c9202f,no there is no orange chair or orange desk in the hallway,no,disjunction_colour_location,0.1851990520954132,0.9999999403953552,True
ee771546-41d9-4a44-9ae5-784a89bc490d,no there is no wooden food processor or wooden refrigerator in the hallway,no,disjunction_colour_location,0.22750478982925415,0.9999999403953552,True
2b86ae26-9ef1-43f9-8ea9-3b95d1fe719a,no,no,disjunction_colour_location,0.9999999403953552,0.9999999403953552,True
639cfc7b-3abb-4ec5-98ea-99b2fd74c5df,no there is neither a pink kettle nor a pink vase in the hallway,no,disjunction_colour_location,0.2887127995491028,0.9999999403953552,True
f56b697d-df09-4b22-b0b7-e1d71b40c0a2,no there is no yellow vase or yellow wine bottle in the living room,no,disjunction_colour_location,0.20435406267642975,0.9999999403953552,True
9181b87a-a6d7-4e57-94ef-82277f450244,no there is no purple box or purple water dispenser in any of the images,no,disjunction_colour_location,0.24642668664455414,0.9999999403953552,True
bbeec2db-b0d9-42bf-ba20-8ed592e282e4,no there is not a yellow mirror or a yellow utensil holder in the living room,no,disjunction_colour_location,0.13329726457595825,0.9999999403953552,True
5a38e5c6-9d69-48e2-8939-064458491184,no there is no yellow bed or dressing table in the living room,no,disjunction_colour_location,0.2327851504087448,0.9999999403953552,True
6e608c96-8558-4fd0-9ff5-b9a977a61349,no there is no white dressing table or white sofa in the office,no,disjunction_colour_location,0.18707136809825897,0.9999999403953552,True
387fa9ae-4ae7-42af-ace9-616ea12e3b12,there is no wooden kettle or wooden vase in the living room the coffee table is made of glass,no,disjunction_colour_location,0.13397476077079773,0.9999999403953552,True
d5aa1a70-ed2f-4fb1-8609-ec60ea5481a5,no there is not a transparent desk or a transparent sofa in the hallway,no,disjunction_colour_location,0.14230060577392578,0.9999999403953552,True
04f1db28-7271-4527-ad4f-6bda74afc35a,no there is no wooden dressing table or wooden sofa in the living room,no,disjunction_colour_location,0.18702921271324158,0.9999999403953552,True
dafe5c53-15e4-4092-8aa9-4742ce8235e0,no there is no silver cup or silver wine glass in the hallway,no,disjunction_colour_location,0.22584761679172516,0.9999999403953552,True
2f5e423c-48a0-468b-9ab5-bce1cebdeeef,no there is no yellow heater or yellow water dispenser in the hallway,no,disjunction_colour_location,0.263270765542984,0.9999999403953552,True
9ad14010-cb9c-4d03-9297-235c9f3957ed,no there is no red ottoman or red sofa in the hallway,no,disjunction_colour_location,0.16959761083126068,0.9999999403953552,True
5b6d2e2b-f855-4092-989a-56c23726133d,no there is no brown ottoman or sofa in the hallway,no,disjunction_colour_location,0.2032819241285324,0.9999999403953552,True
60b5fd52-876a-4b77-a692-6a82d4c9c6ef,no there is no white dresser or table in the hallway,no,disjunction_colour_location,0.25297731161117554,0.9999999403953552,True
dc38709b-d381-4af9-9c79-bea3ddbdd575,no there is neither a yellow bed nor a yellow wardrobe cabinet in the living room,no,disjunction_colour_location,0.18378856778144836,0.9999999403953552,True
e5009cc9-41c6-4781-88b5-adbf7572d184,no there is no yellow chair or yellow wardrobe cabinet in the office,no,disjunction_colour_location,0.20159555971622467,0.9999999403953552,True
97fa4d47-97da-42f6-bb0a-49ebcb24f4a1,no there is not a silver desk or a silver dressing table in the living room,no,disjunction_colour_location,0.10850559175014496,0.9999999403953552,True
91331501-b2b2-4aa8-b307-39629e503ab9,there is a white table in the hallway,no,disjunction_colour_location,0.06627443432807922,0.4441228210926056,False
0b37bb92-b216-41f6-82c1-8aa3875c5656,no there is no wooden tv stand or wooden wardrobe cabinet in the office,no,disjunction_colour_location,0.23284679651260376,0.9999999403953552,True
37d5562a-3da5-4ee0-92d1-f973c6681c95,no there is no white coffee machine or white vacuum cleaner in the office,no,disjunction_colour_location,0.2444751113653183,0.9999999403953552,True
8e40b5de-5c32-4b10-a9ca-c6283c8316c9,no there is not a silver fish tank or a silver wine bottle in the living room,no,disjunction_colour_location,0.19378584623336792,0.9999999403953552,True
ecfe2c3f-32cd-4175-a07c-d4144da74161,no there is no wooden cup or a wooden heater in the office,no,disjunction_colour_location,0.28615954518318176,0.9999999403953552,True
bf7a1e25-caa1-4b01-8e5a-a7968c7c368a,no there is no purple painting or rubiks cube in the hallway,no,disjunction_colour_location,0.229411780834198,0.9999999403953552,True
7dd5f781-64a4-4eb8-b0a3-5ac8258fccb2,no there is no purple lamp or purple sofa in the living room,no,disjunction_colour_location,0.15179705619812012,0.9999999403953552,True
ebe583f9-8693-4e7f-b79f-6a5d392a6507,no there is no red dressing table or red table in the living room,no,disjunction_colour_location,0.17773205041885376,0.9999999403953552,True
ef25adf9-05a5-4e81-a012-43b68eba1d12,no there is no yellow dressing table or yellow lamp in the living room,no,disjunction_colour_location,0.19932851195335388,0.9999999403953552,True
4008342d-28d4-44ef-98f6-3790cb35850a,no there is no wooden box or wooden fruit bowl in the office,no,disjunction_colour_location,0.30946776270866394,0.9999999403953552,True
8f3f945a-55b3-41c5-9c1d-9894ccc6f73e,no there is no yellow chair or yellow tv stand in the office,no,disjunction_colour_location,0.23085372149944305,0.9999999403953552,True
20d2315a-4bae-4852-9bb1-a9e7f2833c9e,no there is no wooden cup or wooden wine glass in the office,no,disjunction_colour_location,0.27050381898880005,0.9999999403953552,True
6608cfcf-0f98-4c28-80ba-927dd8a8488d,yes there is a beige jacket hanging on the wall in the office,yes,existence_colour_location,0.0018615573644638062,1.0,True
b1e4c981-6668-4c0b-a44e-089cce1d250b,yes there is a black chair in the office,yes,existence_colour_location,0.161543607711792,1.0,True
d4df47b1-4b45-4bfc-8d18-d8ba41d9e8bf,yes there is a blue ball in the office,yes,existence_colour_location,0.178738072514534,1.0,True
347fedde-4a90-4255-8d47-d4d0c15db9e0,no there is no blue book in the office,yes,existence_colour_location,0.06434154510498047,0.6224743127822876,False
93326287-fd38-4957-b9d3-9b0c7eb84583,yes there is a blue chair in the office,yes,existence_colour_location,0.13876782357692719,1.0,True
58acea8f-5558-4787-acec-77a3916b0333,yes there is a blue door in the office,yes,existence_colour_location,0.21326671540737152,1.0,True
9b2b239f-f768-4fcc-8416-7a02c2ec2db9,no there is no blue rubiks cube in the office,yes,existence_colour_location,0.08597864210605621,0.6224743127822876,False
bdc948a7-f59f-4cb4-88ff-ff1acebd6b5b,yes there is a brown bag in the office it is hanging on the wall next to the desk in the top right photograph,yes,existence_colour_location,-0.025843746960163116,1.0,True
3e36f8ce-035c-4744-b2f1-88331253610c,yes there is a brown box in the office,yes,existence_colour_location,0.1736186444759369,1.0,True
edb3f31c-7ae6-4238-bd7a-23f728fa5095,no there is no brown wine bottle in the office,yes,existence_colour_location,0.10290949046611786,0.6224743127822876,False
3c277e87-916f-4e26-bd0d-9281467b822c,no there is no green rubiks cube in the office,yes,existence_colour_location,0.14344605803489685,0.6224743127822876,False
75bbbfbb-3f69-40bf-898a-27d2221c00a3,no there is no orange rubiks cube in the office,yes,existence_colour_location,0.09014119952917099,0.6224743127822876,False
77b46b77-0fe4-4b23-914c-08a5dc965aa1,yes there is an orange teddy bear in the office,yes,existence_colour_location,0.13066285848617554,1.0,True
1fae5a08-a66c-4970-abc4-95bd362dc01e,no there is no red rubiks cube in the office,yes,existence_colour_location,0.10718424618244171,0.6224743127822876,False
415a3c53-8427-4a03-b8f7-bd41b290acb0,yes there is a transparent window in the office as seen in the top left image,yes,existence_colour_location,0.13222655653953552,1.0,True
3643488e-86d7-4a73-8a27-48fd010ab992,no there is no white bag in the office,yes,existence_colour_location,0.10017017275094986,0.6224743127822876,False
493d3637-2ee1-4312-b118-ccae2e38edab,yes there is a white cup in the office,yes,existence_colour_location,0.23897312581539154,1.0,True
4802911c-c1ca-42e4-b060-7c7d62780a81,yes there is a white door handle in the office,yes,existence_colour_location,0.2575061023235321,1.0,True
ed280aea-a7c1-437d-b658-29af0d81f30f,no there is no white lamp mentioned in the office description,yes,existence_colour_location,0.0751495361328125,0.6224743127822876,False
4d358d8a-d3e3-4eeb-8b9f-15e288cd1b73,yes there is a white rubiks cube in the office,yes,existence_colour_location,0.148542582988739,1.0,True
dd366ef7-0aee-4500-b8bf-0a22afb59557,yes there is a wooden desk in the office,yes,existence_colour_location,0.11261408776044846,1.0,True
3644d94a-fedb-492d-8750-0f4419c006a4,no there is no yellow rubiks cube in the office,yes,existence_colour_location,0.09412024915218353,0.6224743127822876,False
1a6870c1-52df-4fa9-a6ed-7824d43ac289,yes there is a black bag in the living room it is located on the floor next to the white cabinet,yes,existence_colour_location,0.04656077176332474,1.0,True
0f85247e-4dc3-4ac2-af97-ba967edfe13f,no there is no black headphones in the living room,yes,existence_colour_location,0.04788117855787277,0.6224743127822876,False
36ca6728-ef42-4e19-9826-efb72be31b77,no there is a brown couch in the living room,yes,existence_colour_location,-0.03822784498333931,0.6224743127822876,False
72d6f7a0-c8aa-4991-99f9-969024a51eeb,no there is a framed picture on the wall but the description does not specify its color,yes,existence_colour_location,-0.08760002255439758,0.6740613579750061,False
3588e3e7-2637-4e17-a506-6359849983d6,no there is no blue bag in the living room the only bag visible is an orange one,yes,existence_colour_location,-0.027925288304686546,0.6224743127822876,False
2e1e90bc-c265-4b53-a500-1ee5530fbb10,no there is a brown chair in the living room,yes,existence_colour_location,0.011271110735833645,0.6224743127822876,False
d53d083b-f0b1-4626-a322-146c6ad2060e,no there is a blue door in the hallway but not in the living room,yes,existence_colour_location,0.003914676606655121,0.6224743127822876,False
b0611ef0-50b0-417a-b308-6410c5516611,no there is a painting hanging on the wall but the color of the painting is not specified,yes,existence_colour_location,-0.10921073704957962,0.6224743127822876,False
6349ea50-be89-42dd-9c92-2c8237772bd4,no there is no blue rubiks cube in the living room,yes,existence_colour_location,0.022932879626750946,0.6224743127822876,False
dd3d1ab5-4495-43d3-82bb-4e87b02a6959,yes there is a brown sofa in the living room,yes,existence_colour_location,0.11060748994350433,1.0,True
b2b1eca2-2996-4915-9e4a-d0064bf9bee2,no,yes,existence_colour_location,0.3410777747631073,0.3410777747631073,False
03abe487-d242-45bc-9a1a-2c25c0e41b28,no there is no gray book mentioned in the description of the living room,yes,existence_colour_location,-0.03889920189976692,0.6224743127822876,False
c67826bc-ebbb-43fb-a2ee-f56c3cff4185,yes there is a gray chair in the living room,yes,existence_colour_location,0.15598535537719727,1.0,True
11d26d9f-011f-4288-8873-df45e1b639ff,no there is not a gray shoes in the living room,yes,existence_colour_location,0.005559471435844898,0.6224743127822876,False
06e3e514-7994-4f1d-8627-a24a57827966,no,yes,existence_colour_location,0.3410777747631073,0.3410777747631073,False
6f69df02-002d-4855-87c4-c6eb2e435f8e,no there is no green wine bottle in the living room,yes,existence_colour_location,0.07806657999753952,0.6224743127822876,False
1f828ab0-388e-4916-8e30-fa0ac387058a,no there is no orange rubiks cube in the living room,yes,existence_colour_location,0.026859603822231293,0.6224743127822876,False
dc2f092e-f765-4b96-bded-2b2a42a4d5cc,yes there is an orange tshirt in the living room it hangs on a stand next to a chair and features a graphic print,yes,existence_colour_location,0.0016553003806620836,1.0,True
7865d6ff-add9-4ff2-a1cd-5a81689e4747,no there is a blue chair in the living room not an orange teddy bear,yes,existence_colour_location,0.018549686297774315,0.6224743127822876,False
25146072-cd69-40ef-9ca2-d29d49499db0,the answer cannot be determined from the image as it only shows the living room and not its contents in detail,yes,existence_colour_location,0.038357093930244446,0.599065899848938,False
333662f8-2e27-48ea-a37c-3b99a56a9ee7,no there is no red rubiks cube in the living room,yes,existence_colour_location,0.036076098680496216,0.6224743127822876,False
26bbaed9-a7f8-46e7-9e71-8297a90c82db,no there is not a silver robot in the living room,yes,existence_colour_location,0.03631007671356201,0.6224743127822876,False
537cc02c-cf8b-4216-b172-87fd1215bf4a,yes there is a silver trophy in the living room,yes,existence_colour_location,0.165274977684021,1.0,True
e512cc56-c195-48ec-a053-5e1bc1b67741,no there is a blue cube on the coffee table not a transparent vase,yes,existence_colour_location,0.024180052801966667,0.6224743127822876,False
73b7773b-9e17-49ac-9e20-9d336ad4fc98,no there is no transparent window in the living room there is a window with frosted glass,yes,existence_colour_location,0.009106963872909546,0.6224743127822876,False
7b008010-afc5-4132-9dc3-cdaf1adb3c1b,no there is a wine glass on the table in the room but it is not described as transparent,yes,existence_colour_location,-0.01015099510550499,0.6224743127822876,False
d7dacb5b-042a-453e-b836-417cb9e49204,no there is no white ball in the living room,yes,existence_colour_location,0.08379505574703217,0.6224743127822876,False
54442434-b240-4b32-8e4f-42597339c234,no there is no white bookshelf mentioned in the description of the living room,yes,existence_colour_location,-0.007911869324743748,0.6224743127822876,False
0a8e2a94-344e-4206-ace5-c01f2370ac8d,no there is no white cup in the living room as there is no living room section in the image,yes,existence_colour_location,0.015523269772529602,0.6224743127822876,False
fbc3a2b8-e62d-490f-ac70-a2baa99278a0,the answer cannot be determined from the image descriptions provided,yes,existence_colour_location,0.021252091974020004,0.524752676486969,False
e1b5c67c-889e-45df-8575-06af8cb95955,no there is no white lamp in the living room,yes,existence_colour_location,0.04208160564303398,0.6224743127822876,False
f041df92-20b1-4d92-8141-12b623a7ec3e,no there is no white painting in the living room,yes,existence_colour_location,0.05038797855377197,0.6224743127822876,False
565eb71d-fde6-4504-bb09-d71497793190,no there is no white robot in the living room,yes,existence_colour_location,0.0988885909318924,0.6224743127822876,False
2d443c32-bf20-4dc8-9d8d-b2e8d289428e,no there is no white rubiks cube in the living room,yes,existence_colour_location,0.05192691460251808,0.6224743127822876,False
e40af7ff-85a8-4c3f-940e-882648d67a25,the answer cannot be determined from the image provided,yes,existence_colour_location,0.12287742644548416,0.524752676486969,False
38f3ce21-4569-4ba7-84ed-d8f68d8a0f52,no there is no white teapot in the living room,yes,existence_colour_location,0.07561550289392471,0.6224743127822876,False
4520cb05-3781-45e3-8da6-de391491b485,yes there is a wooden chair in the living room,yes,existence_colour_location,0.1571226716041565,1.0,True
d54c86d3-0548-40ca-b5b1-388b060635d5,no there is no wooden desk in the living room as it does not exist in the image,yes,existence_colour_location,-0.021623212844133377,0.6740613579750061,False
c05cefc3-6ced-4d9b-bc84-14e86142d028,no there is a wooden chair in the living room,yes,existence_colour_location,0.012622123584151268,0.6224743127822876,False
26000d69-63e2-42da-b3d8-fdf50d3b3555,no there is no yellow painting in the living room,yes,existence_colour_location,0.012589005753397942,0.6224743127822876,False
efbefc85-dcc7-4d23-912f-a717f23a540b,no there is no yellow rubiks cube in the living room,yes,existence_colour_location,0.02996767684817314,0.6224743127822876,False
661ccf35-948f-4483-bb51-c08df9b4be6b,yes there is a blue door in the hallway,yes,existence_colour_location,0.17086271941661835,1.0,True
f8919023-0930-4e60-96cd-91a90e73c8af,no there is no blue door handle in the hallway the door handle is not described as blue,yes,existence_colour_location,0.0479564294219017,0.6224743127822876,False
008349d8-26a4-40be-bc01-139dd4a935a7,no there is no gray notice board in the hallway,yes,existence_colour_location,0.037975896149873734,0.6224743127822876,False
088dbc6b-19cb-49bf-b617-350a5d2ce10b,yes there is a green sign in the hallway,yes,existence_colour_location,0.16740158200263977,1.0,True
918ec475-55c2-49d8-bcd0-9a927f0727a3,no there is no mention of an orange sign in the hallway,yes,existence_colour_location,0.02568577229976654,0.6224743127822876,False
41253870-ce3d-46c4-b57d-5ba453a03c7b,no there is no red sign in the hallway the description mentions a yellow sign with a black symbol not a red sign,yes,existence_colour_location,-0.003154433099552989,0.6224743127822876,False
3144b72d-d616-45e3-895e-0b1dce675c04,no there is no transparent window in the hallway,yes,existence_colour_location,0.035156991332769394,0.6224743127822876,False
95ec97da-ba75-4815-86f7-3ba629ddd3c1,yes there is a white door in the hallway,yes,existence_colour_location,0.22816896438598633,1.0,True
41a4ca13-2412-47cc-8e43-1112b77d35cb,no there is a white door handle in the room with the blue door but not in the hallway,yes,existence_colour_location,0.0509902723133564,0.6224743127822876,False
5a857338-1555-46bd-a4ac-73f2f9f943ca,yes there is a white lamp in the hallway,yes,existence_colour_location,0.16508282721042633,1.0,True
96692f8a-21a6-411d-a20d-43216ac2dd0a,no there is no mention of a white sign in the hallway in the description,yes,existence_colour_location,0.05834447592496872,0.6224743127822876,False
c5c56626-3c7c-43cf-8407-420eda8f5426,no there is no transparent jacket in the living room,no,existence_colour_location,0.2217290997505188,0.9999999403953552,True
4b1044b2-4234-4454-8c13-327fd90318f2,no there is no green notice board in the hallway,no,existence_colour_location,0.2333006113767624,0.9999999403953552,True
06f29e82-55d2-4847-b0d4-d7995b37e7cd,no there is no purple washer in the living room,no,existence_colour_location,0.22326967120170593,0.9999999403953552,True
3a9aa801-23d7-45b7-9905-5029eaaf6188,no there is not a yellow wardrobe cabinet in the hallway,no,existence_colour_location,0.14580276608467102,0.9999999403953552,True
c0890f3c-c968-468f-a5df-28bf73287042,no there is no beige stereo set in the office,no,existence_colour_location,0.15057499706745148,0.9999999403953552,True
52f3e56c-bd36-4a3d-b30e-e5e2f7f846d0,no there is not a blue stereo set in the hallway,no,existence_colour_location,0.129466250538826,0.9999999403953552,True
dbdda7de-0668-4f50-9110-33c0073d7321,no there is no brown headphones in the living room,no,existence_colour_location,0.2422277182340622,0.9999999403953552,True
c9ee2e1c-720e-44c0-b1ca-d1c951bd017c,no there is no wooden chessboard in the hallway,no,existence_colour_location,0.2261284738779068,0.9999999403953552,True
b7561912-3ca4-4bf1-97e9-97eeb236500e,no there is no orange dresser in the living room,no,existence_colour_location,0.20251312851905823,0.9999999403953552,True
321a65bd-b9ff-44dd-b6ab-e16f829ac818,no there is no red refrigerator in the living room,no,existence_colour_location,0.18180020153522491,0.9999999403953552,True
30e4248e-520d-4843-9ab4-d309e02708a7,no there is no green tshirt in the hallway,no,existence_colour_location,0.2798088788986206,0.9999999403953552,True
bfd5ac62-4f22-4554-81f4-ab3336e5a505,no there is no red door in the hallway,no,existence_colour_location,0.2669692635536194,0.9999999403953552,True
c5705fea-e81f-4644-b3ac-ae13e31e9d26,no there is no silver rug in the office,no,existence_colour_location,0.24512289464473724,0.9999999403953552,True
947c290d-aadb-4c29-b00e-dda5a137c4f8,no there is no blue pan in the office,no,existence_colour_location,0.28677359223365784,0.9999999403953552,True
06cd4256-0933-40a8-be81-657b618bf233,no there is no gold fruit bowl in the office,no,existence_colour_location,0.34217676520347595,0.9999999403953552,True
233cd787-c206-4443-a80b-c64fbf8d9f36,no there is no white fruit bowl in any of the offices shown in the image,no,existence_colour_location,0.308322012424469,0.9999999403953552,True
3ba1210b-f22a-4081-9957-e32a4557ae91,no there is no brown piano in the hallway,no,existence_colour_location,0.28954872488975525,0.9999999403953552,True
0235a612-7e3b-4214-8e32-a6c4c93159d0,no there is no blue towel rack in the office,no,existence_colour_location,0.18392270803451538,0.9999999403953552,True
f2dc3990-96c6-4291-9ae0-c1dd90797586,no there is not a white microwave in the hallway,no,existence_colour_location,0.15645867586135864,0.9999999403953552,True
66b913dd-65ee-418c-bfd1-0debb899b594,no there is no black apple in the office,no,existence_colour_location,0.29421359300613403,0.9999999403953552,True
8bfe3ba6-1e07-4218-8a86-953bd14d911e,no there is no wooden kettle in the office,no,existence_colour_location,0.3136409819126129,0.9999999403953552,True
af9a17b7-da79-48f6-84d7-97bc2f2a26b9,yes,no,existence_colour_location,0.3410777747631073,0.3410777747631073,False
23172e1c-b20b-4456-9811-ab384262b22c,no there is no green mirror in the office,no,existence_colour_location,0.20601725578308105,0.9999999403953552,True
f99ff319-552f-47dd-a63b-a2dc4e989edb,no,no,existence_colour_location,0.9999999403953552,0.9999999403953552,True
f88877cf-65a8-4eb7-b26a-81d36863b67b,no there is no transparent shower in the living room,no,existence_colour_location,0.1515011191368103,0.9999999403953552,True
398217c4-6f98-4361-bd17-1c35878d47df,yes,no,existence_colour_location,0.3410777747631073,0.3410777747631073,False
d68381ba-79c1-4ea7-9e5f-d768cde07e64,no there is no orange wine glass in the living room,no,existence_colour_location,0.16550514101982117,0.9999999403953552,True
ceb20b78-e2bb-4163-a0ad-edb12c0d39b7,no there is no transparent cup in the hallway,no,existence_colour_location,0.2509923577308655,0.9999999403953552,True
753082b8-5411-4732-82ff-e60b7bbc0ffc,no there is no gold sofa in the office,no,existence_colour_location,0.24847117066383362,0.9999999403953552,True
d4271658-e121-4be8-ba54-beb5fff0d3fc,no there is not a wooden food processor in the hallway,no,existence_colour_location,0.21669356524944305,0.9999999403953552,True
6dbdb39e-62e5-402f-b765-4bafea58291d,no there is no brown towel rack in the living room,no,existence_colour_location,0.21067671477794647,0.9999999403953552,True
be952671-b3f4-4a74-8036-954860c0b2dc,no there is no gold shower in the office,no,existence_colour_location,0.2859524190425873,0.9999999403953552,True
8db8273b-5751-4573-9d70-db0d1d9b63e1,no there is no transparent kettle in the hallway,no,existence_colour_location,0.2503839135169983,0.9999999403953552,True
438c3f16-7e9f-422e-b1db-bfe510f19c35,no there is not a black fish tank in the living room,no,existence_colour_location,0.2021835446357727,0.9999999403953552,True
ca2ba1a9-0038-4df5-9847-5c5fd0052261,no there is not a beige coffee machine in the living room,no,existence_colour_location,0.11512106657028198,0.9999999403953552,True
0f431fa2-9a25-4e0e-bca7-66b3eedd04e7,no,no,existence_colour_location,0.9999999403953552,0.9999999403953552,True
d471dcec-4c20-4a45-8af5-332acade32c1,no there is no silver kettle in the hallway,no,existence_colour_location,0.2747439444065094,0.9999999403953552,True
99eb3459-8bc9-46d1-85d3-923fffe80a45,no there is no black ottoman in the hallway,no,existence_colour_location,0.19372203946113586,0.9999999403953552,True
c671d5f8-af80-4eb1-9783-c78e9c179ef9,no there is no silver refrigerator in the office,no,existence_colour_location,0.2143332064151764,0.9999999403953552,True
fc959c8f-7a0a-48c6-9954-3a27e6d67150,no there is no orange door handle in the living room,no,existence_colour_location,0.1922038346529007,0.9999999403953552,True
712ff087-8125-434a-ba52-c5e459939bea,no there is no blue mirror in the office,no,existence_colour_location,0.1671300232410431,0.9999999403953552,True
5d3942ee-0a72-4976-b108-2286d68ad5c9,no there is no yellow chessboard in the office,no,existence_colour_location,0.29468047618865967,0.9999999403953552,True
43dbc1cc-5950-467a-8e29-e73fe6b7166a,no there is no wooden shower in the living room,no,existence_colour_location,0.20667153596878052,0.9999999403953552,True
8ff56cfb-c9cd-4295-80a3-e7c70e7a86c0,no there is not a beige refrigerator in the hallway,no,existence_colour_location,0.13193073868751526,0.9999999403953552,True
872b2978-0251-4e85-bfdb-bb96b80d2cee,no there is no red wine bottle in the office,no,existence_colour_location,0.2695627510547638,0.9999999403953552,True
dba538fe-541e-486a-beb1-0d499bc468b1,no,no,existence_colour_location,0.9999999403953552,0.9999999403953552,True
49fefeb4-fd09-417c-98fd-7f9e2d5a79ef,no there is no gold door handle in the office,no,existence_colour_location,0.30579718947410583,0.9999999403953552,True
fb69e81a-7ed8-41de-9e76-84e57d4b1b7b,no there is no red window in the living room,no,existence_colour_location,0.17657127976417542,0.9999999403953552,True
61404735-f433-4827-9cfc-71a87aa3819e,no there is no yellow apple in the hallway,no,existence_colour_location,0.2668108344078064,0.9999999403953552,True
a83087bd-78cd-4993-aff6-5eecec92973b,no,no,existence_colour_location,0.9999999403953552,0.9999999403953552,True
27c045fc-c031-4175-8bf7-3743bf49f7e3,no,no,existence_colour_location,0.9999999403953552,0.9999999403953552,True
e3a1d980-2ef7-45a6-ae95-abc157915ca7,no there is no white shower in the hallway,no,existence_colour_location,0.21462532877922058,0.9999999403953552,True
325afa85-e434-4037-b659-d788d6074322,no there is no wooden vacuum cleaner in the office,no,existence_colour_location,0.21936418116092682,0.9999999403953552,True
97dbb386-2dfb-44a7-8420-2e2f44d03dee,no,no,existence_colour_location,0.9999999403953552,0.9999999403953552,True
8a9751e3-8084-496a-8cc3-b858b2dcbdf4,no,no,existence_colour_location,0.9999999403953552,0.9999999403953552,True
30414858-5d7c-4099-80ad-01f18b966b31,yes,no,existence_colour_location,0.3410777747631073,0.3410777747631073,False
a71aa1c7-cf40-4c15-bba5-8ed0f1ca775f,no there is no transparent fireplace in the hallway,no,existence_colour_location,0.19278928637504578,0.9999999403953552,True
3258e4c4-9b63-43ac-9e49-5f14b84a1ad8,no there is no orange shower in the hallway the hallways in the images are shown to have standard office or institutional furniture and fixtures without any bathroom facilities,no,existence_colour_location,0.1335410326719284,0.9999999403953552,True
009374a7-23ed-4339-b923-3322bb4a86a0,no there is no white bag in the hallway,no,existence_colour_location,0.28548410534858704,0.9999999403953552,True
e492dc10-9b95-45e4-8a9c-71fe224edd8c,no there is no transparent microwave in the office,no,existence_colour_location,0.16921845078468323,0.9999999403953552,True
8c83c548-711a-4404-b353-1a1165be4a9b,yes,no,existence_colour_location,0.3410777747631073,0.3410777747631073,False
c12962d3-9e88-46e1-ac4c-93f803734a1a,no there is no black chessboard in the hallway,no,existence_colour_location,0.21743294596672058,0.9999999403953552,True
632fc6f2-397f-4eaa-a2ad-5a81055eaa19,no there is no silver bathtub in the living room,no,existence_colour_location,0.18089288473129272,0.9999999403953552,True
8cebc8ea-97e8-448e-898a-d2ec29bb43ea,no there is no yellow mirror in the hallway,no,existence_colour_location,0.21618355810642242,0.9999999403953552,True
47d52be2-b7b1-4c51-af85-74b81b6c5198,no there is no red jacket in the living room,no,existence_colour_location,0.24566106498241425,0.9999999403953552,True
67f4e5f0-4e79-4039-a92a-d03d2a1c214d,no there is no gray book in the hallway,no,existence_colour_location,0.26143914461135864,0.9999999403953552,True
0897ef7a-994c-48d9-bacc-ace3e53ab6b4,no there is not a green fish tank in the office,no,existence_colour_location,0.2537325620651245,0.9999999403953552,True
ab1c50b0-d7a6-4b0b-b047-6ae629b94044,no there is no gold painting in the hallway,no,existence_colour_location,0.2832411825656891,0.9999999403953552,True
34b676d9-7ce4-48e5-877f-4b7ff5c03510,no there is no gray mirror in the living room,no,existence_colour_location,0.13555561006069183,0.9999999403953552,True
93fb8dfa-c499-45d4-96ca-89eff3d3dd4b,no there is no blue bed in the hallway the hallway images show a door a chair and a desk but no bed,no,existence_colour_location,0.17082034051418304,0.9999999403953552,True
2f490424-7580-463e-9fbd-b45c590e7e2f,no there is not a purple vacuum cleaner in the hallway,no,existence_colour_location,0.16423802077770233,0.9999999403953552,True
