question_id,prediction,answer,question_type,sentence_similarity,word_similarity,exact_match
23172e1c-b20b-4456-9811-ab384262b22c,no there is no green mirror in the office,no,existence_colour_location,0.20601725578308105,0.9999999403953552,True
f99ff319-552f-47dd-a63b-a2dc4e989edb,no there is no brown trophy in the living room,no,existence_colour_location,0.33865785598754883,0.9999999403953552,True
f88877cf-65a8-4eb7-b26a-81d36863b67b,no there is no transparent shower in the living room,no,existence_colour_location,0.1515011191368103,0.9999999403953552,True
398217c4-6f98-4361-bd17-1c35878d47df,no there is no gray door in the hallway,no,existence_colour_location,0.2491007298231125,0.9999999403953552,True
d68381ba-79c1-4ea7-9e5f-d768cde07e64,no there is no orange wine glass in the living room the image does not show a living room,no,existence_colour_location,0.09900563955307007,0.9999999403953552,True
ceb20b78-e2bb-4163-a0ad-edb12c0d39b7,no there is no transparent cup in the hallway,no,existence_colour_location,0.2509923577308655,0.9999999403953552,True
753082b8-5411-4732-82ff-e60b7bbc0ffc,no there is no gold sofa in the office,no,existence_colour_location,0.24847117066383362,0.9999999403953552,True
d4271658-e121-4be8-ba54-beb5fff0d3fc,no there is not a wooden food processor in the hallway,no,existence_colour_location,0.21669356524944305,0.9999999403953552,True
6dbdb39e-62e5-402f-b765-4bafea58291d,no there is no brown towel rack in the living room,no,existence_colour_location,0.21067671477794647,0.9999999403953552,True
be952671-b3f4-4a74-8036-954860c0b2dc,no there is no gold shower in the office,no,existence_colour_location,0.2859524190425873,0.9999999403953552,True
8db8273b-5751-4573-9d70-db0d1d9b63e1,no there is no transparent kettle in the hallway,no,existence_colour_location,0.2503839135169983,0.9999999403953552,True
438c3f16-7e9f-422e-b1db-bfe510f19c35,no there is no black fish tank in the living room,no,existence_colour_location,0.26237404346466064,0.9999999403953552,True
ca2ba1a9-0038-4df5-9847-5c5fd0052261,no there is not a beige coffee machine in the living room,no,existence_colour_location,0.11512106657028198,0.9999999403953552,True
0f431fa2-9a25-4e0e-bca7-66b3eedd04e7,no there is no white plate in the hallway,no,existence_colour_location,0.31254398822784424,0.9999999403953552,True
d471dcec-4c20-4a45-8af5-332acade32c1,no there is no silver kettle in the hallway,no,existence_colour_location,0.2747439444065094,0.9999999403953552,True
99eb3459-8bc9-46d1-85d3-923fffe80a45,no there is no black ottoman in the hallway the hallway is described as having a brown floor and blue walls but no ottoman is mentioned,no,existence_colour_location,0.12194734811782837,0.9999999403953552,True
c671d5f8-af80-4eb1-9783-c78e9c179ef9,no there is no silver refrigerator in the office,no,existence_colour_location,0.2143332064151764,0.9999999403953552,True
fc959c8f-7a0a-48c6-9954-3a27e6d67150,no there is no orange door handle in the living room the door handle is not described or visible in the image,no,existence_colour_location,0.14457030594348907,0.9999999403953552,True
712ff087-8125-434a-ba52-c5e459939bea,no there is no blue mirror in the office,no,existence_colour_location,0.1671300232410431,0.9999999403953552,True
5d3942ee-0a72-4976-b108-2286d68ad5c9,no there is no yellow chessboard in the office,no,existence_colour_location,0.29468047618865967,0.9999999403953552,True
43dbc1cc-5950-467a-8e29-e73fe6b7166a,no there is no wooden shower in the living room,no,existence_colour_location,0.20667153596878052,0.9999999403953552,True
8ff56cfb-c9cd-4295-80a3-e7c70e7a86c0,no there is no beige refrigerator in the hallway,no,existence_colour_location,0.1927955597639084,0.9999999403953552,True
872b2978-0251-4e85-bfdb-bb96b80d2cee,no there is no red wine bottle in the office,no,existence_colour_location,0.2695627510547638,0.9999999403953552,True
dba538fe-541e-486a-beb1-0d499bc468b1,no there is no wooden rack in the living room,no,existence_colour_location,0.2356482595205307,0.9999999403953552,True
49fefeb4-fd09-417c-98fd-7f9e2d5a79ef,no there is not a gold door handle in the office,no,existence_colour_location,0.2420533001422882,0.9999999403953552,True
fb69e81a-7ed8-41de-9e76-84e57d4b1b7b,no there is no red window in the living room,no,existence_colour_location,0.17657127976417542,0.9999999403953552,True
61404735-f433-4827-9cfc-71a87aa3819e,no there is no yellow apple in the hallway,no,existence_colour_location,0.2668108344078064,0.9999999403953552,True
a83087bd-78cd-4993-aff6-5eecec92973b,no there is no purple shoes in the hallway,no,existence_colour_location,0.28237155079841614,0.9999999403953552,True
27c045fc-c031-4175-8bf7-3743bf49f7e3,no there is no pink table in the living room,no,existence_colour_location,0.22712033987045288,0.9999999403953552,True
e3a1d980-2ef7-45a6-ae95-abc157915ca7,no there is no white shower in the hallway,no,existence_colour_location,0.21462532877922058,0.9999999403953552,True
325afa85-e434-4037-b659-d788d6074322,no there is no wooden vacuum cleaner in the office,no,existence_colour_location,0.21936418116092682,0.9999999403953552,True
97dbb386-2dfb-44a7-8420-2e2f44d03dee,no there is no silver cup in the living room as it is not depicted in any of the images,no,existence_colour_location,0.20008951425552368,0.9999999403953552,True
8a9751e3-8084-496a-8cc3-b858b2dcbdf4,no there is no silver rubiks cube in the office,no,existence_colour_location,0.2214881181716919,0.9999999403953552,True
30414858-5d7c-4099-80ad-01f18b966b31,no there is no beige lamp in the office,no,existence_colour_location,0.23570959270000458,0.9999999403953552,True
a71aa1c7-cf40-4c15-bba5-8ed0f1ca775f,no there is no transparent fireplace in the hallway,no,existence_colour_location,0.19278928637504578,0.9999999403953552,True
3258e4c4-9b63-43ac-9e49-5f14b84a1ad8,no there is not an orange shower in the hallway the image does not contain any bathroom fixtures or personal items that would suggest the presence of a shower,no,existence_colour_location,0.14028316736221313,0.9999999403953552,True
009374a7-23ed-4339-b923-3322bb4a86a0,no there is no white bag in the hallway,no,existence_colour_location,0.28548410534858704,0.9999999403953552,True
e492dc10-9b95-45e4-8a9c-71fe224edd8c,no there is no transparent microwave in the office,no,existence_colour_location,0.16921845078468323,0.9999999403953552,True
8c83c548-711a-4404-b353-1a1165be4a9b,yes there is a beige loudspeaker in the hallway,no,existence_colour_location,0.04181947931647301,0.4441228210926056,False
c12962d3-9e88-46e1-ac4c-93f803734a1a,no there is no black chessboard in the hallway,no,existence_colour_location,0.21743294596672058,0.9999999403953552,True
632fc6f2-397f-4eaa-a2ad-5a81055eaa19,no there is not a silver bathtub in the living room,no,existence_colour_location,0.13303646445274353,0.9999999403953552,True
8cebc8ea-97e8-448e-898a-d2ec29bb43ea,no there is no yellow mirror in the hallway,no,existence_colour_location,0.21618355810642242,0.9999999403953552,True
47d52be2-b7b1-4c51-af85-74b81b6c5198,no there is no red jacket in the living room,no,existence_colour_location,0.24566106498241425,0.9999999403953552,True
67f4e5f0-4e79-4039-a92a-d03d2a1c214d,no there is no gray book in the hallway,no,existence_colour_location,0.26143914461135864,0.9999999403953552,True
0897ef7a-994c-48d9-bacc-ace3e53ab6b4,no there is no green fish tank in the office,no,existence_colour_location,0.3083740770816803,0.9999999403953552,True
ab1c50b0-d7a6-4b0b-b047-6ae629b94044,no there is no gold painting in the hallway,no,existence_colour_location,0.2832411825656891,0.9999999403953552,True
34b676d9-7ce4-48e5-877f-4b7ff5c03510,no there is not a gray mirror in the living room,no,existence_colour_location,0.08454329520463943,0.9999999403953552,True
93fb8dfa-c499-45d4-96ca-89eff3d3dd4b,no there is not a blue bed in the hallway the hallway images do not show a bed they depict a cardboard box and a door with a sign,no,existence_colour_location,0.11697004735469818,0.9999999403953552,True
2f490424-7580-463e-9fbd-b45c590e7e2f,no there is no purple vacuum cleaner in the hallway,no,existence_colour_location,0.2228461354970932,0.9999999403953552,True
8362406b-e533-49ea-8452-960538e0a683,no there is no orange dressing table in the living room,no,existence_colour_location,0.19231297075748444,0.9999999403953552,True
8bca0519-6dcb-4029-9152-1707f7af3247,no there is no wooden refrigerator in the living room,no,existence_colour_location,0.19183173775672913,0.9999999403953552,True
83008040-3e1b-4467-8086-519dd6e5e4f9,there is no purple rubiks cube in the office,no,existence_colour_location,0.2005596160888672,0.9999999403953552,True
abf8b8e5-0802-4176-a8a3-20b36da866f5,there is one beige jacket in the office,one,count_colour_location,0.25515490770339966,1.0000001192092896,True
c06e5625-fd80-44aa-844d-acee398c5e0d,there is one black chair in the office,one,count_colour_location,0.15466494858264923,1.0000001192092896,True
9ee9fe67-aae9-426e-8eb0-f052ea8ab834,there is one blue ball in the office,one,count_colour_location,0.2047417163848877,1.0000001192092896,True
8d9740c4-a1e3-4682-86ee-5f5d332eaaf5,there are 5 blue books in the office,one,count_colour_location,0.06476397812366486,0.5186835527420044,False
598a5f32-a9dc-4bff-97c3-f7d574779daf,there are two blue chairs in the office,two,count_colour_location,0.13626031577587128,0.9999998807907104,True
7b90e554-3bc7-4509-a12b-35fb31db0b13,there are four blue doors in the office,one,count_colour_location,0.08493991196155548,0.5186835527420044,False
de0a72c7-2058-4aaf-b19c-76a740d32cd7,there are three blue rubiks cubes in the office,one,count_colour_location,0.12550510466098785,0.5186835527420044,False
cb095357-df36-4700-a27f-65ee215db6d2,there is one brown bag in the office,one,count_colour_location,0.20340272784233093,1.0000001192092896,True
cb7e511a-0f25-4a2d-bc57-93d1ea6e4bdc,there are two brown boxes in the office,one,count_colour_location,0.1555766761302948,0.6104679107666016,False
912b6a0f-22df-49d4-a323-58d495830e4f,there are two brown wine bottles in the office,one,count_colour_location,0.15046809613704681,0.6104679107666016,False
7f8705ea-c559-458d-862e-d7db06fb7392,there are two green rubiks cubes in the office,one,count_colour_location,0.18742722272872925,0.6104679107666016,False
55538276-756c-4bde-be7e-33e86bb04317,there are two orange rubiks cubes in the office,one,count_colour_location,0.19182929396629333,0.6104679107666016,False
24ab5f4b-f57d-43a8-89b9-6a14ccc40b20,there are two orange teddy bears in the office,one,count_colour_location,0.13098493218421936,0.6104679107666016,False
89bd9482-987b-4ae0-a53c-8cc1505a573d,there are two red rubiks cubes in the office,one,count_colour_location,0.19971506297588348,0.6104679107666016,False
a9df28b0-207b-4add-b0b0-9f6c2dfafc57,there are two transparent windows in the office,two,count_colour_location,0.1592937409877777,0.9999998807907104,True
c518fb77-a3db-4702-9fdc-c5208cc452fd,there are two white bags in the office,one,count_colour_location,0.10114612430334091,0.6104679107666016,False
1451b89e-48cf-484d-967b-c58a212ab555,there are 5 white cups in the office,one,count_colour_location,0.13942819833755493,0.5186835527420044,False
f56d19e2-17c8-4f04-a188-4952d4613da0,there are two white door handles in the office,one,count_colour_location,0.15583623945713043,0.6104679107666016,False
509a6721-b982-4850-af52-fd2531cf41b3,there are two white lamps in the office,two,count_colour_location,0.25304171442985535,0.9999998807907104,True
4de31340-8264-4ab4-a2d3-03b3ac0938f6,there are two white rubiks cubes in the office,one,count_colour_location,0.20327599346637726,0.6104679107666016,False
21902bfa-bc27-463a-abb5-564800e5bff0,there is one wooden desk in the office,one,count_colour_location,0.1702558696269989,1.0000001192092896,True
399e458b-4c63-4fc8-a592-c846cbd7d030,there are no yellow rubiks cubes in the office,one,count_colour_location,0.0830819308757782,0.5186835527420044,False
ba7ae9ea-b5b8-460d-8374-14d66089ff36,there are two black bags in the living room,one,count_colour_location,0.03672877699136734,0.6104679107666016,False
28e7192b-7259-4779-b714-ee012be011fa,there are no black headphones in the living room as it is not depicted in the image,one,count_colour_location,-0.06404594331979752,0.579043984413147,True
f45e3365-5ae8-4854-a434-1e3434be6a3f,there are 3 black ottomans in the living room,one,count_colour_location,0.013387277722358704,0.5186835527420044,False
2e6ba275-1f6d-4110-859b-acc701307115,there are three black paintings in the living room,one,count_colour_location,-0.005613150540739298,0.5186835527420044,False
f2c63248-6f0f-4342-b8f0-f4a2da9af67f,there are x blue bags in the living room,one,count_colour_location,-0.0008422710234299302,0.5186835527420044,False
9570f9da-044a-47e9-acdb-4a18e611f843,there is one blue chair in the living room,two,count_colour_location,0.060738809406757355,0.6104679107666016,False
1c350991-31cd-4afc-8668-1941a379795c,there are two blue doors in the living room,one,count_colour_location,0.058279406279325485,0.6104679107666016,False
9b230260-9be9-45df-87fd-6912ced6431b,there is one blue painting in the living room,one,count_colour_location,0.092282734811306,1.0000001192092896,True
d3cc4021-7ac2-4c27-9093-6188633de955,there are three blue rubiks cubes in the living room,three,count_colour_location,0.33485573530197144,1.0,True
b1f5cd4f-f35b-42c5-a763-b5a547b6d867,none as there are no sofas in the living room,one,count_colour_location,0.10955576598644257,0.5186835527420044,True
857193e1-0152-4dd3-a2ee-eaec08d7e957,there are 3 gray bags in the living room,one,count_colour_location,-0.010241614654660225,0.5186835527420044,False
84cdfdbe-cc9e-4798-834e-7c21c8528595,there are 5 gray books in the living room,one,count_colour_location,0.0044846562668681145,0.5186835527420044,False
566f6f20-425b-4b84-9be8-a3d88f68cfb2,there are 3 gray chairs in the living room,one,count_colour_location,0.009804517962038517,0.5186835527420044,False
2e9e23b4-ee10-429d-b2e4-64fca4782aef,the answer cannot be provided without viewing the image,one,count_colour_location,0.18408161401748657,0.5187491774559021,False
a5de345b-9cfe-452a-8cd6-eae9d51a0001,there are 3 green rubiks cubes in the living room,three,count_colour_location,0.3303759694099426,0.8668947219848633,False
421429fa-fb8d-4560-a4cc-114e9e087b22,there are 5 green wine bottles in the living room,two,count_colour_location,-0.039798106998205185,0.45246848464012146,False
bb270990-2aa9-4ec4-b9dc-db52e5bd0245,there are 3 orange rubiks cubes in the living room,three,count_colour_location,0.34097719192504883,0.8668947219848633,False
2a44749e-0a5b-46a3-8590-b9baa89a278f,there are 5 orange tshirts in the living room,one,count_colour_location,0.04766423627734184,0.5186835527420044,False
0e19ad48-eb59-49a6-901e-52aea74eb64f,there are 5 orange teddy bears in the living room,one,count_colour_location,-0.03408351168036461,0.5186835527420044,False
a69223e5-9a4c-4767-a152-65035630f5ec,the answer would depend on the actual content of the image which i cannot see,two,count_colour_location,0.1466696411371231,0.4742218554019928,False
ee7f3b12-ed7e-48de-a44b-2eeb228c8e01,there are no red rubiks cubes in the living room,three,count_colour_location,0.09485255926847458,0.4029775559902191,False
d5abf532-07c9-4525-a603-8f88592ece02,there is one silver robot in the living room,two,count_colour_location,0.06732026487588882,0.6104679107666016,False
c97ef223-0790-44a5-856b-9160fe8310f3,there are three silver trophies on the coffee table,one,count_colour_location,0.16680659353733063,0.5186835527420044,False
3b577f81-197e-4331-aaf0-73d05f294042,there is one transparent vase in the living room,two,count_colour_location,0.0853070616722107,0.6104679107666016,False
b6a4e04a-396d-4b0e-97b0-1f0cfee68e08,there are two transparent windows in the living room,two,count_colour_location,0.1542368084192276,0.9999998807907104,True
0b111c5c-7d15-4fc2-a1ee-ba11fbcd5c2c,there are two transparent wine glasses on the coffee table,one,count_colour_location,0.0919605940580368,0.6104679107666016,False
2753afa8-6ce6-4e30-938d-95010f747355,there are two white balls in the living room,one,count_colour_location,0.09226570278406143,0.6104679107666016,False
9d301bf6-5a8b-47e0-b7b1-9b9099a69b13,there are two white bookshelves in the living room,one,count_colour_location,0.055952657014131546,0.6104679107666016,False
89b63675-63a7-4e89-9a55-51949d283a9f,there are 5 white cups in the living room,one,count_colour_location,0.057431094348430634,0.5186835527420044,False
abc8cee6-df47-47ac-981c-4130e10d7c53,there is one white door handle in the living room,one,count_colour_location,0.1015506312251091,1.0000001192092896,True
8d634111-7078-4f1b-be12-a139bb996278,there are two white lamps in the living room,four,count_colour_location,0.005601008888334036,0.4159936010837555,False
aca4e40f-ffcd-4d78-a6e8-8a8027b6f89a,there is one white painting in the living room,one,count_colour_location,0.13597606122493744,1.0000001192092896,True
7c0f3f46-2ef0-4d24-8e9e-5f2c1f92578a,there are no white robots in the living room,one,count_colour_location,-0.0032524438574910164,0.5186835527420044,False
d468bad6-e277-402d-b66d-d171f668a4e0,there are 0 white rubiks cubes in the living room,three,count_colour_location,0.132083460688591,0.4029775559902191,False
41c31499-e523-41d7-99a2-a48bf8e3b0a7,there are 5 white tables in the living room,one,count_colour_location,0.029776019975543022,0.5186835527420044,False
f17c9fa0-3966-4d86-b1c2-68a92ab643dc,there are 3 white teapots in the living room,one,count_colour_location,0.06445443630218506,0.5186835527420044,False
cfb3043a-423c-4618-a7cc-343e7b981204,the answer would depend on the actual number of wooden chairs in the image which i cannot see,one,count_colour_location,0.0857679694890976,0.5330279469490051,False
c906d252-a721-4747-990c-1667e100e6e3,there are two wooden desks in the living room,one,count_colour_location,0.09242837876081467,0.6104679107666016,False
6b33fe5d-0f15-4c60-9996-bfa0c4cbb4bd,there are two wooden ottomans in the living room,one,count_colour_location,0.07442853599786758,0.6104679107666016,False
b33e851a-1b56-47cb-be86-9d3e51b4c8a8,there is one yellow painting in the living room,one,count_colour_location,0.12274602055549622,1.0000001192092896,True
58e78697-de56-4fdd-96e6-40764698dbcd,there are 5 yellow rubiks cubes in the living room,three,count_colour_location,0.1832556575536728,0.440199077129364,False
f540e457-a2ec-48d5-9453-0b046bc6fb9e,there are two blue doors in the hallway,four,count_colour_location,0.046630728989839554,0.4159936010837555,False
7cbd2649-bff2-46a0-a5a0-ecb9785b3321,there are two blue door handles in the hallway,one,count_colour_location,0.10593073070049286,0.6104679107666016,False
809f275b-fca7-4a58-ab65-b5c298f35d23,there are two gray notice boards in the hallway,three,count_colour_location,0.10884253680706024,0.4540674686431885,False
4795e54a-d150-4a3f-95ad-85667ddaf4f6,there are two green signs in the hallway,two,count_colour_location,0.22626717388629913,0.9999998807907104,True
11c64bef-622f-4958-b57b-2b0ebdf9f163,there is one orange sign in the hallway,four,count_colour_location,0.04228625446557999,0.3734283149242401,False
8b124319-de2f-4c64-ab5b-6dbf3af70bad,there are 10 red signs in the hallway,two,count_colour_location,0.053960494697093964,0.45246848464012146,False
6ae349d7-5dde-4b81-80ba-f5086b0d91ac,there are two transparent windows in the hallway,one,count_colour_location,0.07173388451337814,0.6104679107666016,False
9714cb99-6b18-4589-8a44-23bc07e4607b,there are two white doors in the hallway,two,count_colour_location,0.24090921878814697,0.9999998807907104,True
1ceef62c-fe64-4e42-a83d-b739a699107c,there are four white door handles in the hallway,three,count_colour_location,0.16197460889816284,0.6318606734275818,False
14277a51-dbdc-4eee-8ce8-f3e96e7523de,there are two white lamps in the hallway,five,count_colour_location,0.02290935628116131,0.3750613331794739,False
5089f9ca-98b1-4482-89e3-eb9ac9f56cb4,there are two white signs in the hallway,one,count_colour_location,0.12583519518375397,0.6104679107666016,False
16191b59-804e-4655-92d2-405e8de38b31,there is one transparent jacket in the living room,zero,count_colour_location,0.026755714789032936,0.3092198669910431,False
04b36c9e-6df8-4b86-b31d-f03963943ffe,there are two green notice boards in the hallway,zero,count_colour_location,-0.006074182689189911,0.26471051573753357,False
fbf67b6c-1c24-46c4-ae85-90b6e04cb9cd,there are no purple washers in the living room,zero,count_colour_location,-0.0066444226540625095,0.5616047978401184,False
4b31532e-db1c-49b1-800e-e99697275b0d,there are 5 yellow wardrobe cabinets in the hallway,zero,count_colour_location,0.012075325474143028,0.3869909346103668,False
b3fea7b5-1cd9-4213-b178-5f75315ae5db,there are three beige stereo sets in the office,zero,count_colour_location,-0.08871428668498993,0.26471051573753357,False
3e4d6b03-a60a-411b-9ac3-1f13dbc2a15a,there are two blue stereo sets in the hallway,zero,count_colour_location,-0.05076034739613533,0.26471051573753357,False
a609e92e-a4ec-4923-8b8b-9a52ed74feb2,there are 3 brown headphones in the living room,zero,count_colour_location,-0.07316311448812485,0.26471051573753357,False
b18c5ada-58d4-4440-a75b-7d93cf9ca4de,there are 12 wooden chessboards in the hallway,zero,count_colour_location,0.07619035243988037,0.40688133239746094,False
9630c051-3f12-42d1-a84e-ecef5d7cabd0,there are 5 orange dressers in the living room,zero,count_colour_location,0.03381550684571266,0.3869909346103668,False
e8f21690-3373-4c27-878c-2186371066ed,there are three red refrigerators in the living room,zero,count_colour_location,-0.08290819078683853,0.26471051573753357,False
f2c0e3da-89ae-4e6b-b1dc-1d9f82664745,there are no green tshirts in the hallway the image does not depict any tshirts in that area,zero,count_colour_location,-0.008157562464475632,0.5616047978401184,False
833fae46-9afc-4157-876c-6dd981ce1423,there are two red doors in the hallway,zero,count_colour_location,-0.015586105175316334,0.26471051573753357,False
0724bd9c-ed5e-4cc2-b4b2-728552273f8c,there are 5 silver rugs in the office,zero,count_colour_location,0.07508574426174164,0.3869909346103668,False
325a92f2-d05e-4d8d-99ae-168b87239168,there are two blue pans in the office,zero,count_colour_location,0.07564325630664825,0.26471051573753357,False
7bcf19c7-6ded-4eb6-bff8-c636761195e5,there are no gold fruit bowls in the office as there is no mention of such an item in the description,zero,count_colour_location,0.09203294664621353,0.5616047978401184,False
83edc770-0797-4554-8df9-cb0154c4dd77,there are two white fruit bowls in the office,zero,count_colour_location,0.049748800694942474,0.29158395528793335,False
ae67d1b5-5333-468f-9644-2bd6cafbb3be,there are two brown pianos in the hallway,zero,count_colour_location,-0.0193141121417284,0.26471051573753357,False
74eaadfd-9157-4a29-afca-38846b04f17b,there are two blue towel racks in the office,zero,count_colour_location,0.03335912525653839,0.26471051573753357,False
6b4c3a48-f892-43d2-9b05-83772ca8b8a2,there are no white microwaves in the hallway,zero,count_colour_location,0.04768524691462517,0.5616047978401184,False
e9deca50-447f-41a1-b4f3-52a34120653a,there are three black apples in the office,zero,count_colour_location,-0.010706175118684769,0.26471051573753357,False
d311c7a4-94b7-4901-b770-9930e4b669a2,there are two wooden kettles in the office,zero,count_colour_location,0.0359872505068779,0.26471051573753357,False
a6eb49c8-9cd8-4cb7-8d6d-b44578da0a42,there are two white heaters in the office,zero,count_colour_location,0.05542244762182236,0.29158395528793335,False
f34212b7-3611-4865-8d6f-38048b779307,there are two green mirrors in the office,zero,count_colour_location,-0.029562996700406075,0.26471051573753357,False
be12cffb-0f0c-4ba3-807d-b1790dbb0249,there are two brown trophies on the shelf,zero,count_colour_location,0.02756216563284397,0.2619348168373108,False
3de6f1c9-c106-4e9d-a8ef-4711b5ede559,there are no transparent showers in the living room,zero,count_colour_location,-0.03777141869068146,0.5616047978401184,False
8334b12b-87ec-405f-8e0f-898398495455,there are three gray doors in the hallway,zero,count_colour_location,-0.028095005080103874,0.26471051573753357,False
41c13f20-8bda-44c1-86a4-a4f47276ec49,there are two orange wine glasses on the table,zero,count_colour_location,-0.07284578680992126,0.2619348168373108,False
d324a417-5f91-4de6-ab5a-a8a47f71c58b,there are two transparent cups in the hallway,zero,count_colour_location,0.019291093572974205,0.26471051573753357,False
1ad1632a-d4e5-4a97-a510-3fa56fb2ca99,there are three gold sofas in the office,zero,count_colour_location,-0.044806674122810364,0.26471051573753357,False
01eaa64f-01fd-48b6-8660-093a19f364e2,there are no wooden food processors in the hallway as they are imaginary objects with no realworld counterpart,zero,count_colour_location,0.10598824173212051,0.5616047978401184,False
303dca6b-85bc-45b5-9ee6-7cebf794108a,there are two brown towel racks in the living room,zero,count_colour_location,-0.003773412900045514,0.26471051573753357,False
933ab837-98d0-46f3-81f8-8202b0ac971f,there are 10 gold showers in the office,zero,count_colour_location,0.049890778958797455,0.44245079159736633,False
fe66eab7-fcf5-494e-9bbd-f3a586120ac6,there are two transparent kettles in the hallway,zero,count_colour_location,0.01932339556515217,0.26471051573753357,False
91838d02-ec0c-4592-a8c2-80ef9a9e5079,there are two black fish tanks in the living room,zero,count_colour_location,-0.06482787430286407,0.26471051573753357,False
415162e1-1cce-4ae9-b7a9-93b8a4c821c9,there are x beige coffee machines in the living room,zero,count_colour_location,-0.05192822590470314,0.29911988973617554,False
1a99e8e5-6836-458e-a9e1-6b1b67a9d410,there are two white plates in the hallway,zero,count_colour_location,0.056644659489393234,0.29158395528793335,False
dfea490c-6b36-4b35-8d29-633f7927a726,there is one silver kettle in the hallway,zero,count_colour_location,0.029979312792420387,0.3092198669910431,False
5ed07344-bcd6-4252-8851-7055c7de7e66,there are two black ottomans in the hallway,zero,count_colour_location,-0.10311082750558853,0.26471051573753357,False
a4fab05d-74b5-4c9f-9846-ecabfa33c636,there is one silver refrigerator in the office,zero,count_colour_location,0.036419082432985306,0.3092198669910431,False
635755a5-ffe5-43a5-808d-be3000ffe1cf,there are two orange door handles in the living room,zero,count_colour_location,-0.04533855617046356,0.26471051573753357,False
66c8f26c-d178-4f62-914f-614b4880fabf,there are two blue mirrors in the office,zero,count_colour_location,-0.03332626074552536,0.26471051573753357,False
e8e49f95-d9ce-4956-8c54-2eaae794eea3,there are three yellow chessboards in the office,zero,count_colour_location,0.03157289698719978,0.26471051573753357,False
845c7f95-cc2c-4f9b-b8f3-040e47ab518b,there are no wooden showers in the living room as it is an office space,zero,count_colour_location,-0.04558723419904709,0.5616047978401184,False
f13c11bb-422c-4416-aba5-689fb7f411cc,there are 5 beige refrigerators in the hallway,zero,count_colour_location,0.0032908632420003414,0.3869909346103668,False
cffa0cc0-8739-4288-9ba0-d6004a25d985,there are two red wine bottles in the office,zero,count_colour_location,0.0022720969282090664,0.26471051573753357,False
5cb2e329-5d3a-459d-b3b0-6d2fba3ffaa3,there are two wooden racks in the living room,zero,count_colour_location,-0.006525905802845955,0.26471051573753357,False
b09b8afd-9973-424b-8484-5410bcba4c38,there are two gold door handles in the office,zero,count_colour_location,0.010339910164475441,0.26471051573753357,False
557b288a-d192-45a4-8a38-dcbb5ac7ba26,there are no red windows in the living room as there is no living room depicted in the image,zero,count_colour_location,-0.05388319864869118,0.5616047978401184,False
cfa292e5-231a-4f84-b158-15813215f3b5,there is one yellow apple in the hallway,zero,count_colour_location,0.023585431277751923,0.3092198669910431,False
6ead169f-e142-4c63-9523-c28a71ffff21,there are x purple shoes in the hallway,zero,count_colour_location,-0.03165072947740555,0.29911988973617554,False
06131043-f674-4ad5-bfce-bc690832f89c,there are 3 pink tables in the living room,zero,count_colour_location,-0.03627754747867584,0.26471051573753357,False
15f3781e-1f99-4f67-aec2-904512e1abc0,there are three white showers in the hallway,zero,count_colour_location,-0.04987388849258423,0.29158395528793335,False
1eabd7fc-8a12-4bb0-bcf7-6e456ca6b388,there are no wooden vacuum cleaners in the office,zero,count_colour_location,0.060278747230768204,0.5616047978401184,False
50d38b06-e91f-4b65-a182-95716dc81a4d,there are three silver cups in the living room,zero,count_colour_location,-0.02350679598748684,0.26471051573753357,False
33080fc9-1a11-416b-b6b5-2b8ff120c902,there is one silver rubiks cube in the office,zero,count_colour_location,0.09141886234283447,0.3092198669910431,False
78192cc1-fc18-4e6a-8f55-4f55b01c9685,there are two beige lamps in the office,zero,count_colour_location,-0.008399573154747486,0.26471051573753357,False
f67259b7-4d71-44cb-ad03-12bbf7648c7f,there are two transparent fireplaces in the hallway,zero,count_colour_location,0.003022975753992796,0.26471051573753357,False
880a7c9b-68f9-48a9-a268-38b1fb92f520,there is one orange shower in the hallway,zero,count_colour_location,-0.07021879404783249,0.3092198669910431,False
26d10ac3-168a-4e6a-b6e6-fec6f00fb8c2,there is one white bag in the hallway,zero,count_colour_location,0.06887315958738327,0.3092198669910431,False
bc548ffe-fa76-47b3-9d07-2a0036684234,there are two transparent microwaves in the office,zero,count_colour_location,0.05823109298944473,0.26471051573753357,False
db0c4e26-f3a1-4db6-a1ba-478d1524aa5b,there are two beige loudspeakers in the hallway,zero,count_colour_location,-0.02298070304095745,0.26471051573753357,False
c4337c8f-f373-431f-ac10-38af769a824e,there are three black chessboards in the hallway,zero,count_colour_location,-0.021403999999165535,0.26471051573753357,False
eda103a9-f8a5-43cf-a8d8-7adb0b734a75,there are no silver bathtubs in the living room as it is not a typical fixture in such a space,zero,count_colour_location,-0.019299624487757683,0.5616047978401184,False
1ec43b91-7235-47d5-97f0-c5b9bae8007d,there are two yellow mirrors in the hallway,zero,count_colour_location,-0.051774509251117706,0.26471051573753357,False
0a8578e8-80d5-4142-88e3-579376bc9563,there are no red jackets in the living room as the image does not depict a living room,zero,count_colour_location,-0.06720800697803497,0.5616047978401184,False
17d50bb7-cb10-460a-8e6f-91d6710edd47,there are 5 gray books in the hallway,zero,count_colour_location,0.042053114622831345,0.3869909346103668,False
4a018d8f-7513-44eb-b2b4-8a327de8a1f5,there are three green fish tanks in the office,zero,count_colour_location,-0.019836250692605972,0.26471051573753357,False
